City,Longitude,Latitude,Date,Pageviews
Staines-upon-Thames,-0.5155,51.4315,20141002,1
Lincoln,-0.5406,53.2307,20141002,1
Woking,-0.56,51.3168,20141002,1
Guildford,-0.5704,51.2362,20141002,4
Bordeaux,-0.5792,44.8378,20141002,4
Talence,-0.5881,44.8026,20141002,3
Godalming,-0.6128,51.1857,20141002,1
Maidenhead,-0.7219,51.5224,20141002,2
Bletchley,-0.7501,52.0022,20141002,1
Farnborough,-0.7526,51.2869,20141002,1
Bracknell,-0.754,51.416,20141002,1
Milton Keynes,-0.7594,52.0406,20141002,2
Marlow,-0.7801,51.5745,20141002,1
Binfield,-0.7881,51.4315,20141002,2
Elda,-0.7965,38.4765,20141002,2
Aylesbury,-0.8084,51.8156,20141002,2
Newark-on-Trent,-0.81,53.0765,20141002,1
Melton Mowbray,-0.8871,52.7664,20141002,1
Tuxford,-0.8982,53.2295,20141002,4
Henley-on-Thames,-0.9029,51.5358,20141002,1
Reading,-0.9781,51.4543,20141002,7
Havant,-0.9847,50.8518,20141002,1
Towcester,-0.9897,52.1351,20141002,2
Portsmouth,-1.0833,50.8167,20141002,2
York,-1.0873,53.96,20141002,1
Doncaster,-1.1285,53.5228,20141002,1
Leicester,-1.1398,52.6369,20141002,2
Nottingham,-1.1581,52.9548,20141002,13
Loughborough,-1.2062,52.7721,20141002,1
Beeston,-1.2124,52.9239,20141002,1
Oxford,-1.2577,51.752,20141002,8
Rugby,-1.265,52.3709,20141002,1
Winchester,-1.3101,51.0598,20141002,1
Chandler's Ford,-1.3793,50.984,20141002,1
Southampton,-1.4044,50.9097,20141002,4
Sheffield,-1.4701,53.3811,20141002,3
Derby,-1.4746,52.9225,20141002,1
Barnsley,-1.4797,53.5526,20141002,1
Wakefield,-1.5059,53.6833,20141002,3
Coventry,-1.5197,52.4068,20141002,4
Lymington,-1.5419,50.7585,20141002,1
Leeds,-1.5491,53.8008,20141002,11
Nantes,-1.5536,47.2184,20141002,3
Biarritz,-1.5586,43.4832,20141002,2
Newcastle upon Tyne,-1.6178,54.9783,20141002,7
Burton upon Trent,-1.6371,52.814,20141002,1
Pamplona,-1.6458,42.8125,20141002,1
Pudsey,-1.663,53.797,20141002,1
Bradford,-1.7594,53.796,20141002,1
Huddersfield,-1.785,53.6458,20141002,1
Albacete,-1.8585,38.9944,20141002,1
Bournemouth,-1.8808,50.7192,20141002,2
Birmingham,-1.8904,52.4862,20141002,6
Evesham,-1.9468,52.0922,20141002,1
San Sebastian,-1.9812,43.3183,20141002,3
Monterrey,-100.3161,25.6866,20141002,4
Santiago de Queretaro,-100.3899,20.5888,20141002,2
Plainview,-101.7068,34.1848,20141002,1
Lubbock,-101.8552,33.5779,20141002,5
Midland,-102.0779,31.9973,20141002,1
Odessa,-102.3676,31.8457,20141002,1
Levelland,-102.378,33.5873,20141002,1
Rapid City,-103.231,44.0805,20141002,2
Torreon,-103.4068,25.5428,20141002,1
Zapopan,-103.4165,20.672,20141002,1
Regina,-104.6067,50.4547,20141002,5
Greeley,-104.7091,40.4233,20141002,1
Parker,-104.7614,39.5186,20141002,1
Cheyenne,-104.8202,41.14,20141002,1
Brighton,-104.8205,39.9853,20141002,2
Colorado Springs,-104.8214,38.8339,20141002,12
Aurora,-104.8319,39.7294,20141002,1
Castle Rock,-104.8561,39.3722,20141002,2
Centennial,-104.8772,39.5807,20141002,1
Greenwood Village,-104.9508,39.6172,20141002,1
Highlands Ranch,-104.9681,39.5444,20141002,5
Thornton,-104.9719,39.868,20141002,3
Denver,-104.9847,39.7376,20141002,90
Littleton,-105.0167,39.6133,20141002,5
Westminster,-105.0372,39.8367,20141002,2
Columbine,-105.0694,39.5878,20141002,1
Lakewood,-105.0814,39.7047,20141002,7
Fort Collins,-105.0844,40.5853,20141002,4
Broomfield,-105.0866,39.9205,20141002,2
Arvada,-105.0875,39.8028,20141002,1
Lafayette,-105.0897,39.9936,20141002,1
Longmont,-105.1019,40.1672,20141002,2
Ken Caryl,-105.1122,39.5758,20141002,1
Louisville,-105.1319,39.9778,20141002,1
Golden,-105.2211,39.7555,20141002,1
Puerto Vallarta,-105.2253,20.6534,20141002,1
Boulder,-105.2705,40.015,20141002,9
Evergreen,-105.3172,39.6333,20141002,1
Laramie,-105.5911,41.3114,20141002,2
Miles City,-105.8406,46.4083,20141002,2
Santa Fe,-105.9378,35.687,20141002,8
Breckenridge,-106.0383,39.4817,20141002,1
Casper,-106.3131,42.8666,20141002,1
Vail,-106.3742,39.6403,20141002,1
El Paso,-106.4968,31.77,20141002,1
Albuquerque,-106.61,35.1107,20141002,5
Saskatoon,-106.6832,52.1334,20141002,10
Los Lunas,-106.7334,34.8062,20141002,1
Aspen,-106.8175,39.1911,20141002,1
Pagosa Springs,-107.0098,37.2695,20141002,1
Billings,-108.5007,45.7833,20141002,1
Grand Junction,-108.5506,39.0639,20141002,1
Emigrant,-110.735,45.3686,20141002,1
Jackson,-110.7624,43.4799,20141002,1
Catalina Foothills,-110.9187,32.2979,20141002,2
Tucson,-110.9265,32.2217,20141002,9
Bozeman,-111.0472,45.6778,20141002,3
San Tan Valley,-111.5722,33.1703,20141002,1
Flagstaff,-111.6513,35.1983,20141002,2
Provo,-111.6585,40.2338,20141002,8
Orem,-111.6946,40.2969,20141002,5
Fountain Hills,-111.72,33.6,20141002,4
Rexburg,-111.7833,43.8167,20141002,1
Gilbert,-111.789,33.3528,20141002,4
East Millcreek,-111.8105,40.6999,20141002,1
Cottonwood Heights,-111.8163,40.6183,20141002,1
Mesa,-111.8315,33.4152,20141002,8
Chandler,-111.8413,33.3062,20141002,10
Sandy,-111.8597,40.5725,20141002,7
Draper,-111.8638,40.5247,20141002,2
Bountiful,-111.8808,40.8894,20141002,2
Murray,-111.888,40.6669,20141002,1
Salt Lake City,-111.891,40.7608,20141002,15
Midvale,-111.8999,40.6111,20141002,1
Scottsdale,-111.9261,33.4942,20141002,17
South Jordan,-111.9297,40.5622,20141002,2
Tempe,-111.94,33.4255,20141002,9
Paradise Valley,-111.9426,33.5312,20141002,7
Ogden,-111.9738,41.223,20141002,1
West Valley City,-112.0011,40.6916,20141002,1
Idaho Falls,-112.034,43.4916,20141002,1
Phoenix,-112.074,33.4484,20141002,36
Glendale,-112.186,33.5387,20141002,3
Peoria,-112.2374,33.5806,20141002,1
Blackfoot,-112.345,43.1905,20141002,1
Pocatello,-112.4455,42.8713,20141002,1
Edmonton,-113.4909,53.5444,20141002,47
Leduc,-113.5502,53.258,20141002,1
Red Deer,-113.8112,52.2681,20141002,3
Spruce Grove,-113.9034,53.5428,20141002,1
Missoula,-114.0117,46.8625,20141002,5
Calgary,-114.0581,51.0453,20141002,72
Kalispell,-114.3161,48.1978,20141002,2
Henderson,-114.9817,36.0395,20141002,2
North Las Vegas,-115.1175,36.1989,20141002,1
Las Vegas,-115.1398,36.1699,20141002,4
Paradise,-115.1467,36.0972,20141002,5
Enterprise,-115.2419,36.0252,20141002,12
Spring Valley,-115.245,36.108,20141002,1
Calexico,-115.4989,32.6789,20141002,5
El Centro,-115.563,32.792,20141002,2
Banff,-115.5708,51.1784,20141002,1
Boise,-116.2146,43.6187,20141002,10
La Quinta,-116.31,33.6634,20141002,3
Palm Desert,-116.3745,33.7222,20141002,1
Meridian,-116.3915,43.6121,20141002,1
Cathedral City,-116.4668,33.7805,20141002,2
Caldwell,-116.6874,43.6629,20141002,2
Coeur d'Alene,-116.7805,47.6777,20141002,3
San Jacinto,-116.9586,33.7839,20141002,2
Tijuana,-116.9617,32.4888,20141002,1
El Cajon,-116.9625,32.7948,20141002,5
Poway,-117.0359,32.9628,20141002,3
Chula Vista,-117.0842,32.6401,20141002,5
Escondido,-117.0864,33.1192,20141002,5
Temecula,-117.1484,33.4936,20141002,5
San Diego,-117.1611,32.7157,20141002,86
San Marcos,-117.1661,33.1434,20141002,1
Pullman,-117.1817,46.7298,20141002,1
Redlands,-117.1825,34.0556,20141002,3
Coronado,-117.1831,32.6859,20141002,5
Apple Valley,-117.1859,34.5008,20141002,1
Murrieta,-117.2139,33.5539,20141002,1
Spokane Valley,-117.2394,47.6732,20141002,1
Vista,-117.2425,33.2,20141002,2
Loma Linda,-117.2612,34.0483,20141002,1
Solana Beach,-117.2711,32.9912,20141002,1
San Bernardino,-117.2898,34.1083,20141002,2
Victorville,-117.2912,34.5361,20141002,2
Encinitas,-117.292,33.037,20141002,1
Hesperia,-117.3009,34.4264,20141002,4
Colton,-117.3137,34.0739,20141002,1
Carlsbad,-117.3506,33.1581,20141002,3
Rialto,-117.3703,34.1064,20141002,5
Oceanside,-117.3795,33.1959,20141002,4
Riverside,-117.3962,33.9533,20141002,5
Spokane,-117.426,47.6588,20141002,20
Corona,-117.5664,33.8753,20141002,8
Coto de Caza,-117.5878,33.5958,20141002,1
Rancho Cucamonga,-117.5931,34.1064,20141002,2
Rancho Santa Margarita,-117.6031,33.6409,20141002,1
San Clemente,-117.612,33.427,20141002,4
Ladera Ranch,-117.6412,33.5507,20141002,1
Upland,-117.6484,34.0975,20141002,3
Ontario,-117.6509,34.0633,20141002,1
San Juan Capistrano,-117.6626,33.5017,20141002,3
Mission Viejo,-117.672,33.6,20141002,3
Chino,-117.6889,34.0122,20141002,1
Lake Forest,-117.6892,33.647,20141002,6
Dana Point,-117.6981,33.467,20141002,1
Laguna Hills,-117.6994,33.5997,20141002,2
Laguna Niguel,-117.7076,33.5225,20141002,2
Claremont,-117.7198,34.0967,20141002,4
Aliso Viejo,-117.7256,33.575,20141002,2
Pomona,-117.75,34.0551,20141002,1
La Verne,-117.7678,34.1008,20141002,2
Laguna Beach,-117.7831,33.5422,20141002,1
Irvine,-117.7947,33.6839,20141002,25
San Dimas,-117.8067,34.1067,20141002,2
Diamond Bar,-117.8103,34.0286,20141002,1
Tustin,-117.8262,33.7458,20141002,1
Orange,-117.8531,33.7878,20141002,9
Walnut,-117.8653,34.0203,20141002,2
Santa Ana,-117.8678,33.7456,20141002,5
Placentia,-117.8703,33.8722,20141002,2
Covina,-117.8903,34.09,20141002,1
Azusa,-117.9076,34.1336,20141002,2
Anaheim,-117.9145,33.8353,20141002,1
Costa Mesa,-117.9187,33.6411,20141002,9
Fullerton,-117.9243,33.8704,20141002,5
Newport Beach,-117.9289,33.6189,20141002,7
West Covina,-117.939,34.0686,20141002,1
Garden Grove,-117.9415,33.7739,20141002,6
La Habra,-117.9462,33.932,20141002,5
La Puente,-117.9495,34.02,20141002,1
Duarte,-117.9773,34.1395,20141002,1
Westminster,-117.994,33.7513,20141002,5
Buena Park,-117.9981,33.8675,20141002,4
Huntington Beach,-117.9992,33.6603,20141002,8
La Mirada,-118.012,33.9172,20141002,1
Whittier,-118.0328,33.9792,20141002,5
Arcadia,-118.0353,34.1397,20141002,1
Cypress,-118.0373,33.817,20141002,1
South El Monte,-118.0467,34.052,20141002,1
Temple City,-118.0578,34.1072,20141002,1
Cerritos,-118.0648,33.8583,20141002,1
Rosemead,-118.0728,34.0806,20141002,1
Jasper,-118.0822,52.8731,20141002,1
Santa Fe Springs,-118.0854,33.9472,20141002,2
Pico Rivera,-118.0967,33.9831,20141002,3
San Marino,-118.1065,34.1214,20141002,2
Montebello,-118.1138,34.0165,20141002,1
Bellflower,-118.117,33.8817,20141002,1
Alhambra,-118.127,34.0953,20141002,3
Altadena,-118.1313,34.1902,20141002,2
Downey,-118.1332,33.9401,20141002,2
Lakewood,-118.1339,33.8536,20141002,1
Pasadena,-118.1445,34.1478,20141002,8
South Pasadena,-118.1504,34.1161,20141002,6
Bell Gardens,-118.1515,33.9653,20141002,1
Maywood,-118.1853,33.9867,20141002,5
Long Beach,-118.1937,33.7701,20141002,6
Revelstoke,-118.1957,50.9981,20141002,1
La Canada Flintridge,-118.2,34.2068,20141002,1
Huntington Park,-118.2251,33.9817,20141002,1
La Crescenta-Montrose,-118.2369,34.225,20141002,1
Los Angeles,-118.2437,34.0522,20141002,331
Glendale,-118.2551,34.1425,20141002,22
Willowbrook,-118.2551,33.917,20141002,5
Carson,-118.2817,33.8317,20141002,3
Burbank,-118.309,34.1808,20141002,6
Torrance,-118.3406,33.8358,20141002,10
Walla Walla,-118.343,46.0646,20141002,2
Universal City,-118.3506,34.1398,20141002,3
Hawthorne,-118.3526,33.9164,20141002,2
Lawndale,-118.3526,33.8872,20141002,1
Inglewood,-118.3531,33.9617,20141002,3
West Hollywood,-118.3617,34.09,20141002,1
Rancho Palos Verdes,-118.387,33.7445,20141002,3
Redondo Beach,-118.3884,33.8492,20141002,7
Culver City,-118.3965,34.0211,20141002,6
Beverly Hills,-118.4004,34.0736,20141002,18
Manhattan Beach,-118.4109,33.8847,20141002,7
El Segundo,-118.4165,33.9192,20141002,7
Marina del Rey,-118.4518,33.9803,20141002,1
Santa Monica,-118.4912,34.0195,20141002,29
Santa Clarita,-118.5426,34.3917,20141002,7
Topanga,-118.6021,34.0919,20141002,1
Calabasas,-118.6608,34.1383,20141002,1
Agoura Hills,-118.7617,34.1533,20141002,2
Malibu,-118.7798,34.0259,20141002,3
Simi Valley,-118.7815,34.2694,20141002,1
Grande Prairie,-118.7986,55.1699,20141002,2
Westlake Village,-118.8074,34.1466,20141002,2
Thousand Oaks,-118.8376,34.1706,20141002,7
Moorpark,-118.882,34.2856,20141002,1
Bakersfield,-119.0187,35.3733,20141002,1
Camarillo,-119.0376,34.2164,20141002,1
Ojai,-119.2429,34.448,20141002,4
Vernon,-119.272,50.267,20141002,2
Visalia,-119.2921,36.3302,20141002,2
Wasco,-119.3409,35.5941,20141002,1
Kelowna,-119.496,49.888,20141002,2
Santa Barbara,-119.6982,34.4208,20141002,7
Boardman,-119.7006,45.8399,20141002,1
Clovis,-119.7029,36.8252,20141002,4
Carson City,-119.7674,39.1638,20141002,2
Fresno,-119.7726,36.7468,20141002,7
Reno,-119.8138,39.5296,20141002,8
Goleta,-119.8276,34.4358,20141002,4
Isla Vista,-119.861,34.4133,20141002,3
Mattawa,-119.9028,46.7379,20141002,1
South Lake Tahoe,-119.9772,38.9399,20141002,1
Wenatchee,-120.3103,47.4235,20141002,1
Kamloops,-120.3273,50.6745,20141002,1
Sonora,-120.3822,37.983,20141002,2
Paso Robles,-120.6539,35.6408,20141002,1
San Luis Obispo,-120.6596,35.2828,20141002,2
Atascadero,-120.6707,35.4894,20141002,1
Modesto,-120.9969,37.6391,20141002,2
Grass Valley,-121.0611,39.2191,20141002,1
Salida,-121.0849,37.7058,20141002,1
Granite Bay,-121.1638,38.7632,20141002,2
Rocklin,-121.2358,38.7907,20141002,3
Fair Oaks,-121.2722,38.6446,20141002,3
Citrus Heights,-121.2811,38.7071,20141002,1
Roseville,-121.288,38.7521,20141002,2
Stockton,-121.2908,37.9577,20141002,4
Bend,-121.3153,44.0582,20141002,1
Elk Grove,-121.3716,38.4088,20141002,1
Arden-Arcade,-121.377,38.6008,20141002,1
Hollister,-121.4016,36.8525,20141002,1
Florin,-121.4088,38.496,20141002,1
Sacramento,-121.4944,38.5816,20141002,25
West Sacramento,-121.5302,38.5805,20141002,1
Yuba City,-121.6169,39.1404,20141002,3
Salinas,-121.6555,36.6777,20141002,1
Brentwood,-121.6958,37.9319,20141002,2
Davis,-121.7405,38.5449,20141002,8
Watsonville,-121.7569,36.9102,20141002,2
Livermore,-121.768,37.6819,20141002,2
Antioch,-121.8058,38.0049,20141002,1
Chico,-121.8375,39.7285,20141002,2
Pleasanton,-121.8747,37.6624,20141002,4
Monterey,-121.8947,36.6002,20141002,2
San Jose,-121.895,37.3394,20141002,22
Milpitas,-121.8996,37.4323,20141002,2
Pacific Grove,-121.9166,36.6177,20141002,1
Clayton,-121.9358,37.941,20141002,1
Dublin,-121.9358,37.7022,20141002,1
Capitola,-121.9533,36.9752,20141002,1
Santa Clara,-121.9552,37.3541,20141002,3
Los Gatos,-121.9624,37.2358,20141002,2
San Ramon,-121.978,37.7799,20141002,2
Fremont,-121.9886,37.5483,20141002,3
Saratoga,-122.023,37.2638,20141002,1
Santa Cruz,-122.0308,36.9741,20141002,11
Alamo,-122.0322,37.8502,20141002,1
Cupertino,-122.0322,37.323,20141002,13
Sammamish,-122.0356,47.6163,20141002,1
Sunnyvale,-122.0364,37.3688,20141002,8
Newark,-122.0402,37.5297,20141002,1
Lake Stevens,-122.0637,48.0151,20141002,1
Walnut Creek,-122.0652,37.9101,20141002,4
Mountain View,-122.0839,37.3861,20141002,16
Castro Valley,-122.0863,37.6941,20141002,2
Los Altos,-122.1141,37.3852,20141002,1
Covington,-122.118,47.3596,20141002,2
Lafayette,-122.118,37.8858,20141002,3
Redmond,-122.1215,47.674,20141002,4
Arlington,-122.1251,48.1987,20141002,1
Palo Alto,-122.143,37.4419,20141002,13
San Leandro,-122.1561,37.7249,20141002,1
Benicia,-122.1586,38.0494,20141002,1
Stanford,-122.1661,37.4241,20141002,9
North Creek,-122.1762,47.8195,20141002,2
Menlo Park,-122.1817,37.453,20141002,5
Bonney Lake,-122.1865,47.177,20141002,1
Atherton,-122.1977,37.4613,20141002,1
Bellevue,-122.2007,47.6104,20141002,8
Everett,-122.2021,47.979,20141002,1
Bothell,-122.2054,47.7623,20141002,3
Kirkland,-122.2087,47.6815,20141002,4
Renton,-122.2171,47.4829,20141002,1
Mercer Island,-122.2221,47.5707,20141002,2
Kent,-122.2348,47.3809,20141002,2
Redwood City,-122.2364,37.4852,20141002,5
Sumner,-122.2404,47.2032,20141002,1
Alameda,-122.2416,37.7652,20141002,7
Vallejo,-122.2566,38.1041,20141002,2
San Carlos,-122.2605,37.5072,20141002,2
Oakland,-122.2711,37.8044,20141002,22
Berkeley,-122.2727,37.8716,20141002,22
Napa,-122.2869,38.2975,20141002,3
Mountlake Terrace,-122.3087,47.7882,20141002,1
El Cerrito,-122.3108,37.9161,20141002,4
Lynnwood,-122.3151,47.8209,20141002,2
San Mateo,-122.3255,37.563,20141002,10
Seattle,-122.3321,47.6062,20141002,104
Mount Vernon,-122.334,48.4212,20141002,1
Shoreline,-122.3415,47.7557,20141002,2
Burien,-122.3468,47.4704,20141002,1
Richmond,-122.3477,37.9358,20141002,5
Burlingame,-122.3481,37.5779,20141002,3
Shasta Lake,-122.3708,40.6804,20141002,1
Millbrae,-122.3872,37.5985,20141002,1
Redding,-122.3917,40.5865,20141002,4
Brisbane,-122.4,37.6808,20141002,1
South San Francisco,-122.4077,37.6547,20141002,4
San Bruno,-122.4111,37.6305,20141002,2
San Francisco,-122.4194,37.7749,20141002,236
Half Moon Bay,-122.4286,37.4636,20141002,1
Tacoma,-122.4443,47.2529,20141002,4
Sonoma,-122.458,38.2919,20141002,2
Bellingham,-122.4781,48.7491,20141002,9
Pacifica,-122.4869,37.6138,20141002,1
Bainbridge Island,-122.5212,47.6262,20141002,4
Corte Madera,-122.5275,37.9255,20141002,2
Camano Island,-122.5282,48.174,20141002,1
San Rafael,-122.5311,37.9735,20141002,17
Mill Valley,-122.545,37.906,20141002,2
University Place,-122.5504,47.2357,20141002,1
Novato,-122.5697,38.1074,20141002,2
Five Corners,-122.576,45.6777,20141002,1
Calistoga,-122.5797,38.5788,20141002,1
Gig Harbor,-122.5801,47.3293,20141002,3
Haney,-122.6,49.2167,20141002,2
West Linn,-122.6123,45.3657,20141002,1
DuPont,-122.6312,47.0968,20141002,1
Bremerton,-122.6329,47.5673,20141002,1
Petaluma,-122.6367,38.2324,20141002,4
Langley,-122.6604,49.1042,20141002,1
Vancouver,-122.6615,45.6387,20141002,2
Lake Oswego,-122.6707,45.4207,20141002,4
Portland,-122.6762,45.5235,20141002,50
Santa Rosa,-122.7141,38.4404,20141002,7
Port Townsend,-122.7604,48.117,20141002,1
Tualatin,-122.764,45.384,20141002,4
Tigard,-122.7715,45.4312,20141002,2
Port Coquitlam,-122.7811,49.2628,20141002,3
Coquitlam,-122.7932,49.2838,20141002,7
Beaverton,-122.8037,45.4871,20141002,9
Port Moody,-122.8317,49.2831,20141002,1
Surrey,-122.85,49.1833,20141002,8
Aloha,-122.8671,45.4943,20141002,1
Healdsburg,-122.8692,38.6105,20141002,1
Medford,-122.8756,42.3265,20141002,1
Olympia,-122.9007,47.0379,20141002,3
Lebanon,-122.907,44.5365,20141002,2
New Westminster,-122.9109,49.2057,20141002,1
Longview,-122.9382,46.1382,20141002,1
Delta,-122.9833,49.1167,20141002,2
Hillsboro,-122.9898,45.5229,20141002,1
Burnaby,-123.0026,49.2295,20141002,9
Salem,-123.0351,44.9429,20141002,2
North Vancouver,-123.0667,49.3167,20141002,4
Eugene,-123.0868,44.0521,20141002,2
Vancouver,-123.1139,49.2612,20141002,72
Richmond,-123.1336,49.1666,20141002,5
McMinnville,-123.1987,45.2101,20141002,2
Ukiah,-123.2078,39.1502,20141002,2
Corvallis,-123.262,44.5646,20141002,9
Victoria,-123.3656,48.4284,20141002,13
Port Angeles,-123.4307,48.1181,20141002,1
Colwood,-123.4958,48.4236,20141002,2
Gualala,-123.5281,38.7658,20141002,1
Astoria,-123.8313,46.1879,20141002,1
Nanaimo,-123.9401,49.1659,20141002,1
Long Beach,-124.0543,46.3523,20141002,1
Arcata,-124.0828,40.8665,20141002,3
Parksville,-124.3136,49.3193,20141002,1
Port Alberni,-124.8056,49.2339,20141002,3
Courtenay,-124.9904,49.6841,20141002,1
Prince Rupert,-130.3208,54.315,20141002,2
Wasilla,-149.4395,61.5814,20141002,2
Pape'ete,-149.5696,-17.535,20141002,2
Anchorage,-149.9003,61.2181,20141002,2
Las Palmas de Gran Canaria,-15.4363,28.1235,20141002,4
Homer,-151.5483,59.6425,20141002,1
Wailea-Makena,-156.4392,20.69,20141002,1
Kihei,-156.4572,20.7592,20141002,1
Kaneohe,-157.7974,21.3996,20141002,1
Honolulu,-157.8583,21.3069,20141002,11
Ewa Beach,-158.0072,21.3156,20141002,1
Funchal,-16.9241,32.6669,20141002,1
Aberdeen,-2.0943,57.1497,20141002,5
Stockport,-2.1588,53.4068,20141002,1
Zarautz,-2.1671,43.2824,20141002,1
Worcester,-2.2216,52.1936,20141002,1
Gloucester,-2.2382,51.8642,20141002,1
Burnley,-2.2405,53.7893,20141002,1
Manchester,-2.2485,53.4793,20141002,11
Frome,-2.3201,51.2308,20141002,3
Sale,-2.3237,53.4256,20141002,1
Bath,-2.3599,51.3758,20141002,4
Mitcheldean,-2.4903,51.863,20141002,1
Winsford,-2.5197,53.1943,20141002,1
Shepton Mallet,-2.5479,51.1909,20141002,1
Bristol,-2.5879,51.4545,20141002,9
North Berwick,-2.7196,56.0584,20141002,1
Widnes,-2.7336,53.361,20141002,2
Shrewsbury,-2.7553,52.7073,20141002,1
Saint Andrews,-2.7965,56.3393,20141002,2
Carlisle,-2.9329,54.8925,20141002,1
Bilbao,-2.935,43.263,20141002,4
Dundee,-2.9707,56.462,20141002,4
Liverpool,-2.9916,53.4084,20141002,7
Wrexham,-2.9925,53.043,20141002,1
Kopavogur,-21.9056,64.1111,20141002,1
Reykjavik,-21.9333,64.1333,20141002,11
Ponta Delgada,-25.6749,37.7422,20141002,1
Cazorla,-3.0038,37.9125,20141002,1
Lytham Saint Annes,-3.0213,53.7566,20141002,1
Taunton,-3.1068,51.0153,20141002,1
Cardiff,-3.1791,51.4816,20141002,10
Edinburgh,-3.1883,55.9533,20141002,13
Sidmouth,-3.2376,50.6786,20141002,1
Elgin,-3.3185,57.6495,20141002,1
Perth,-3.4308,56.395,20141002,1
Livingston,-3.5181,55.9007,20141002,1
Exeter,-3.5339,50.7184,20141002,5
Granada,-3.5986,37.1773,20141002,1
Newton Abbot,-3.6084,50.5289,20141002,1
Alcobendas,-3.6372,40.5373,20141002,1
Madrid,-3.7038,40.4168,20141002,42
Tres Cantos,-3.708,40.6007,20141002,2
Kingsbridge,-3.7775,50.2839,20141002,1
Stirling,-3.9369,56.1165,20141002,2
Swansea,-3.9436,51.6214,20141002,1
Aracaju,-37.0576,-10.9064,20141002,1
Salvador,-38.5014,-12.9722,20141002,2
Fortaleza,-38.5267,-3.7319,20141002,2
Inverness,-4.2247,57.4778,20141002,1
Landerneau,-4.2484,48.4508,20141002,1
Glasgow,-4.2518,55.8642,20141002,14
Malaga,-4.4213,36.7213,20141002,2
Brest,-4.4861,48.3904,20141002,1
Cordoba,-4.7794,37.8882,20141002,1
Vitoria,-40.2958,-20.2976,20141002,1
Macae,-41.7828,-22.3837,20141002,2
Niteroi,-43.1152,-22.886,20141002,3
Rio de Janeiro,-43.197,-22.9083,20141002,25
Bom Jesus da Lapa,-43.4112,-13.2514,20141002,1
Belo Horizonte,-43.9352,-19.9245,20141002,3
Sao Bernardo do Campo,-46.5648,-23.6899,20141002,1
Sao Paulo,-46.6333,-23.5505,20141002,24
Osasco,-46.7962,-23.5372,20141002,1
Brasilia,-47.8825,-15.7942,20141002,2
Uberlandia,-48.2754,-18.9146,20141002,2
Florianopolis,-48.5482,-27.5949,20141002,3
Itajai,-48.6709,-26.9107,20141002,1
Bauru,-49.0585,-22.3145,20141002,1
Blumenau,-49.1019,-26.8954,20141002,1
Goiania,-49.2648,-16.6869,20141002,3
Curitiba,-49.2654,-25.4244,20141002,5
Criciuma,-49.3733,-28.6729,20141002,2
Sao Jose do Rio Preto,-49.3762,-20.8118,20141002,1
Fes,-5,34.0333,20141002,1
Fort William,-5.1052,56.8198,20141002,1
Belfast,-5.9301,54.5973,20141002,9
Glengormley,-5.963,54.678,20141002,3
Newtownabbey,-5.9645,54.6853,20141002,1
Ponta Grossa,-50.1585,-25.0994,20141002,2
Dois Irmaos,-51.0854,-29.5898,20141002,1
Sao Leopoldo,-51.1481,-29.7683,20141002,2
Canoas,-51.1585,-29.9188,20141002,1
Londrina,-51.1696,-23.3045,20141002,1
Passo Fundo,-52.416,-28.2588,20141002,1
St. John's,-52.7128,47.5605,20141002,1
Mount Pearl,-52.8077,47.5206,20141002,1
Montevideo,-56.1819,-34.8836,20141002,2
Asuncion,-57.6351,-25.2822,20141002,3
Corner Brook,-57.9503,48.949,20141002,1
