Lille,50.6292,3.0573,en,875,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474
Lillehammer,61.1396,10.3725,en,0,292,292,292,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3696,3696,3696,3696,3696
Lillerod,55.8685,12.343,en,0,49,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Lima,0,0,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97
Lima,40.7425,-84.1052,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97
Lincoln,38.8916,-121.293,en,0,0,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,583,583,583,583,583,583,583,583
Lincoln,53.2307,-0.5406,en,0,0,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,583,583,583,583,583,583,583,583
Lincoln,40.8097,-96.6753,en,0,0,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,583,583,583,583,583,583,583,583
Lincolnshire,42.19,-87.9084,en,0,146,146,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,390,390,390,390
Lindenhurst,40.6868,-73.3735,en,0,681,681,681,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
Linganore-Bartonsville,39.4086,-77.3239,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linglestown,40.334,-76.7891,en,0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,292,292,292,292,292,292
Lipetsk,52.6122,39.5981,en,0,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
Lisbon,38.7223,-9.1393,en,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Lititz,40.1573,-76.3069,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Elm,33.1626,-96.9375,en,584,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
Little Falls,40.869,-74.2082,en,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Little Rock,34.7465,-92.2896,en,0,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058
Littleton,39.6133,-105.0167,en,0,1508,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605
Livermore,37.6819,-121.768,en,0,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
Liverpool,53.4084,-2.9916,en,0,1459,1459,1459,2189,2189,2189,2189,2189,2189,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308
Liverpool,43.1065,-76.2177,en,0,1459,1459,1459,2189,2189,2189,2189,2189,2189,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308
Livingston,40.7863,-74.3301,en,0,340,340,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896
Livonia,42.3684,-83.3527,en,0,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,2578,2578,2578,2578,2578
Llanelli,51.6809,-4.1602,en,0,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
Locks Heath,50.862,-1.269,en,0,0,0,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
Logan,41.737,-111.8338,en,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Lombard,41.88,-88.0078,en,1654,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2870,2870,2870,2870
London,51.5085,-0.1255,en,0,486,486,486,486,3404,3550,5447,5593,5593,5593,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5691,5691,5691,6177,13764,13764,13764,13764,17752,18433,18433
London,51.5074,-0.1278,en,0,486,486,486,486,3404,3550,5447,5593,5593,5593,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5691,5691,5691,6177,13764,13764,13764,13764,17752,18433,18433
London,42.9869,-81.2432,en,0,486,486,486,486,3404,3550,5447,5593,5593,5593,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5691,5691,5691,6177,13764,13764,13764,13764,17752,18433,18433
London,37.129,-84.0833,en,0,486,486,486,486,3404,3550,5447,5593,5593,5593,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5691,5691,5691,6177,13764,13764,13764,13764,17752,18433,18433
Londonderry,54.9966,-7.3086,en,1070,1119,1119,18288,18288,18288,18288,18823,18823,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21644,21741,21741,22325,35165,35165,35165,35165
Long Beach,33.7701,-118.1937,en,0,0,97,1264,9338,9338,9338,9338,9338,9338,9338,9338,9338,9338,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9533,9533,9533
Long Beach Township,39.6155,-74.1995,en,0,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663
Long Branch,40.3043,-73.9924,en,2286,2918,3648,3648,3648,3648,3648,3648,3648,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745
Long Hill,40.6848,-74.4921,en,0,0,0,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2918,2918,2918,2918,2918
Longueuil,45.5369,-73.5107,en,0,0,0,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
Longview,46.1382,-122.9382,en,0,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
Longview,32.5007,-94.7405,en,0,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
Lorain,41.4528,-82.1824,en,632,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,20671,20671,20671,20671,20671
Los Altos,37.3852,-122.1141,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,486,486,486
Los Altos Hills,37.3797,-122.1375,en,0,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
Los Angeles,34.0522,-118.2437,en,0,0,34289,34289,34289,34386,35456,35456,35505,35505,35505,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,35991,36040,36137,36137,36429,36526,36526
Los Gatos,37.2358,-121.9624,en,827,924,924,924,924,924,924,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,5641,9824,9824,9824,11964,11964,11964,11964
Loughborough,52.7721,-1.2062,en,0,0,2335,6664,12987,12987,12987,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133,13133
Louisville,38.2527,-85.7585,en,0,292,292,292,292,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1021,1021,1021,1459,1459,1459,1459,1459
Loveland,40.3978,-105.075,en,0,0,0,0,0,0,0,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1410,2577,2577,2577,2577
Loves Park,42.32,-89.0582,en,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
Lower Sackville,44.7764,-63.6956,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,389,389
Lowestoft,52.4811,1.7534,en,0,292,681,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
Lubbock,33.5779,-101.8552,en,0,0,0,0,0,0,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
Lucca,43.8376,10.4951,en,1848,4037,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5448,5448,5448,8074,8074,8074,8074,8074
Lufkin,31.3382,-94.7291,en,0,2578,2578,4329,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080
Lugoff,34.2274,-80.6892,en,0,584,10506,10506,10506,10506,10506,10506,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284
Lund,55.7047,13.191,en,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1362,1362,1362,1362,1362
Lunenburg,42.5945,-71.7245,en,0,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,584,584,584,584,584
Lutherville-Timonium,39.4354,-76.6124,en,6955,9192,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,11429,11429,11429
Luton,51.8787,-0.42,en,3599,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696
Lymington,50.7585,-1.5419,en,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
Lynchburg,37.4138,-79.1423,en,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
Lynn Haven,30.2455,-85.6483,en,0,97,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799
Lynnfield,42.5387,-71.0466,en,0,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
Lyon,45.764,4.8357,en,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
Lytham Saint Annes,53.7566,-3.0213,en,0,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
Mableton,33.8187,-84.5824,en,0,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
Macclesfield,53.2587,-2.1193,en,0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
Macedonia (FYROM),0,0,en,0,1119,1119,1119,1119,1119,1216,1216,1313,1313,1313,1313,1313,1313,1313,1313,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
Macomb,40.4592,-90.6718,en,41925,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,42460,43092,43092,43092,43092,43092
Macon,32.8407,-83.6324,en,0,0,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
Madeira,39.1909,-84.3635,en,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Madison,43.0731,-89.4012,en,2772,3307,3307,3307,3307,3550,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,4133
Madison,32.4618,-90.1154,en,2772,3307,3307,3307,3307,3550,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,4133
Madison,40.7598,-74.4171,en,2772,3307,3307,3307,3307,3550,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,4133
Madison,34.6993,-86.7483,en,2772,3307,3307,3307,3307,3550,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,4133
Madison Heights,42.4859,-83.1052,en,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,2189,2189,2189,2189,2189
Madrid,40.4168,-3.7038,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49
Mahomet,40.1953,-88.4042,en,0,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,2821,2821,2821,2821,2821,2821,2821
Maidstone,51.2704,0.5227,en,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Mainz,49.9929,8.2473,en,0,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
Makati,14.5547,121.0244,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaga,36.7213,-4.4213,en,0,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
Malden,42.4251,-71.0662,en,0,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1994,1994,1994,1994,1994,1994,1994
Malibu,34.0259,-118.7798,en,1751,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,3746,3746,3746,3746,3746
Malmo,55.605,13.0038,en,0,2091,2091,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599
Malta,0,0,en,1362,1362,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307
Malvern,40.0362,-75.5138,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mammoth Lakes,37.6485,-118.9721,en,0,97,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Manasquan,40.1137,-74.0376,en,2043,2140,2140,2140,2140,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3842,3842,3842,3842
Manchester,53.4793,-2.2485,en,0,195814,195814,195814,195814,196203,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,198489,198489,198489,198489,198489
Manchester,42.9956,-71.4548,en,0,195814,195814,195814,195814,196203,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,197905,198489,198489,198489,198489,198489
Manchester Township,39.9712,-74.3393,en,632,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210
Manhattan,39.1836,-96.5717,en,0,0,2578,4864,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913
Manila,14.5995,120.9842,en,0,6858,6858,6858,6858,6858,6858,6858,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539
Mankato,44.1636,-93.9994,en,0,0,1362,1362,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724
Manorville,40.8737,-72.8079,en,0,0,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
Mansfield,32.5632,-97.1417,en,0,0,486,486,486,486,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Mansfield,41.7885,-72.2293,en,0,0,486,486,486,486,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Mansfield,42.0335,-71.2191,en,0,0,486,486,486,486,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Mansfield,53.1472,-1.1987,en,0,0,486,486,486,486,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Mantorville,44.0691,-92.7557,en,0,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Maple Ridge,49.2221,-122.6188,en,1167,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
Maplewood,40.73,-74.272,en,2237,2626,2626,2626,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,5204,5204,5204,5204,5204
Marburg,50.8022,8.7668,en,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,389,389,389,389,389
Maricao,18.1808,-66.9799,en,10214,11381,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597
Maricopa,33.0581,-112.0476,en,535,44357,44357,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232,45232
Marietta,39.4154,-81.4548,en,632,632,632,632,632,632,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,875,875,875,875,875
Marietta,33.9526,-84.5499,en,632,632,632,632,632,632,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,875,875,875,875,875
Maringa,-23.421,-51.9331,en,0,2772,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3501,3501,3501,3501
Marion,40.5887,-83.1285,en,0,584,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
Marion,42.0333,-91.5969,en,0,584,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
Markham,43.8561,-79.337,en,0,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,973,973,973,973,973
Marlboro Township,40.3381,-74.2687,en,0,0,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
Marlinton,38.2235,-80.0945,en,0,0,730,730,730,730,925,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114
Marlow,51.5745,-0.7801,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marrero,29.8994,-90.1003,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,32.5449,-94.3674,en,0,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2821,2821,2821,2821,2821
Marshall,44.4484,-95.7912,en,0,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2821,2821,2821,2821,2821
Martinsville,36.6915,-79.8725,en,0,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
Maryland Heights,38.7131,-90.4298,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,924,924,924,924
Marysville,48.0518,-122.1771,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason County,0,0,en,0,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
Massapequa,40.6807,-73.4743,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,681,681,681,681
Mattoon,39.4831,-88.3728,en,1216,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
Mauldin,34.7787,-82.3101,en,195,195,1314,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162
Mayaguez,18.2013,-67.1451,en,0,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
