Morton,40.6128,-89.4593,,0,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469
Morton Grove,42.0406,-87.7826,,0,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
Mosbach,49.3489,9.1294,,0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,3502,3502,3502,3502,3502
Moscow,55.7558,37.6173,,0,1070,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918
Moscow,46.7324,-117.0002,,0,1070,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918
Mount Holly,39.9931,-74.7879,,1410,1945,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031
Mount Lebanon,40.3553,-80.0495,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Pearl,47.5206,-52.8077,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,146
Mount Pleasant,43.5978,-84.7675,,0,0,0,0,0,0,0,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Mount Pocono,41.122,-75.3646,,97,97,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Mount Vernon,40.3934,-82.4857,,0,49,2092,2092,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
Mountain View,37.3861,-122.0839,,0,195,292,292,292,292,292,292,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
Mueang Phitsanulok District,16.8298,100.2615,,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,729,1215,1215,1215,1215,1215,1215,1215
Mulheim,51.4186,6.8845,,875,875,1167,1216,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
Mulhouse,47.7508,7.3359,,97,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3648,3648,3648,3648,3648
Mumbai,19.076,72.8777,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muncie,40.1934,-85.3864,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mundelein,42.2631,-88.004,,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
Munich,48.1351,11.582,,195,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,3016,3016,3016,3016,3016,3016
Muntinlupa,14.4081,121.0415,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,1945,2626,2626,2626,2626,2626
Murfreesboro,35.8456,-86.3903,,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Murray,40.6669,-111.888,,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,2626,2626,2626,2626,2626,2626,2626,2626
Murrieta,33.5539,-117.2139,,0,584,584,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
Murrysville,40.4284,-79.6975,,0,1167,1167,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945
Muskego,42.9058,-88.139,,1654,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9971,9971,9971,9971
Muskogee,35.7479,-95.3697,,0,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
Mustang,35.3842,-97.7245,,1848,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585,16585
Myrtle Beach,33.6891,-78.8867,,0,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
Nacogdoches,31.6035,-94.6555,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nairobi,-1.2921,36.8219,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,146,146,146,146
Nampa,43.5407,-116.5635,,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,778,778,778,778,778,778,778
Nanaimo,49.1659,-123.9401,,0,146,146,146,146,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,292,292,292,292,292,292,292,292,292
Nantong,31.9802,120.8943,,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
Napa,38.2975,-122.2869,,0,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1751,1751,1751,1751
Naperville,41.7859,-88.1473,,438,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1654,1654,1654,1654,1654,1654,1654,2773,2773,2773,2773,2773,2773,2773
Napier,-39.4928,176.912,,0,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,3064,3064,3064,3064
Nappanee,41.4428,-86.0014,,0,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
Narragansett,41.4501,-71.4495,,0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
Nashua,42.7654,-71.4676,,0,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Nashville,36.1667,-86.7833,,0,1897,1897,1897,1897,1897,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4183,4183,4183,4378,4378,4378
Natick,42.2833,-71.35,,632,729,729,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1701,1701,1701,1701,2431,2431,2431,2431
Naucalpan,19.4833,-99.2333,,0,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
Naugatuck,41.4859,-73.0507,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neenah,44.1858,-88.4626,,49,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
Nelson,-41.2706,173.284,,2335,2335,2335,2335,2335,2335,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2433,2433,2433,2433,2433
Neptune Township,40.2091,-74.0386,,0,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
Nether Providence Township,39.9106,-75.3704,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Albany,34.4943,-89.0078,,0,3696,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426
New Braunfels,29.703,-98.1245,,1654,1654,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
New Brighton,45.0655,-93.2019,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,3016,3016,3016,3016
New Brunswick,40.4862,-74.4518,,2091,2675,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,3939,3939,3939,3939,3939
New Carrollton,38.9657,-76.8802,,3161,4036,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711
New Castle,39.662,-75.5668,,97,97,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
New City,41.1476,-73.9893,,0,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19601,19601,19601,19601,19601
New Delhi,28.6353,77.225,,0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
New Freedom,39.7379,-76.7014,,0,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,876,876,876,876,876,876,876
New Glasgow,45.5872,-62.6451,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,681,681,681,681,681,681,681,681,681,681
New Haven,41.3083,-72.9279,,0,0,0,0,0,0,0,0,1897,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,4377,4377
New Lebanon,39.7453,-84.3849,,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
New Lenox,41.512,-87.9656,,292,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
New London,41.3557,-72.0995,,0,973,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2821,2821,2821,2821,2821
New Orleans,29.9511,-90.0715,,0,0,0,0,0,0,243,243,243,243,583,583,583,583,583,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118
New South Wales,0,0,,0,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1703,1703,1703,1703,4184,4184,4184,4184
New Taipei City,24.9157,121.6739,,0,1459,1459,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3793,3793,3793,3793,3793
New Town,47.9808,-102.4902,,0,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642
New York,40.7128,-74.0059,,584,681,681,681,681,924,3210,3210,3210,3210,3259,3259,6420,6420,6420,6420,6420,8560,9435,9435,9435,9435,9435,9435,10262,10748,10748,10748,10748,11040,11040,11040,14056,14153,15272
Newark,39.6837,-75.7497,,2043,2043,2043,2043,2043,3113,3113,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,6031,6031,6031,6031,6031,6031,6031,6031,6031,13618,20622,20622,20622,26848,28891,28891,28891
Newark,40.7357,-74.1724,,2043,2043,2043,2043,2043,3113,3113,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,6031,6031,6031,6031,6031,6031,6031,6031,6031,13618,20622,20622,20622,26848,28891,28891,28891
Newark,40.0581,-82.4013,,2043,2043,2043,2043,2043,3113,3113,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,6031,6031,6031,6031,6031,6031,6031,6031,6031,13618,20622,20622,20622,26848,28891,28891,28891
Newberg,45.3001,-122.9732,,7247,7247,7247,12111,13376,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14981,14981,17024,17219,17219,17219,17219
Newbury,51.4014,-1.3231,,0,146,146,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,730,730,730,730,730
Newburyport,42.8126,-70.8773,,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
Newcastle,-32.9267,151.7789,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Newcastle upon Tyne,54.9783,-1.6178,,0,1216,1216,1265,1265,1265,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,4669,4669,4669,4669,4669
Newcastle-under-Lyme,53.0132,-2.2273,,0,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Newington,38.7384,-77.185,,0,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Newmarket,44.0592,-79.4613,,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
Newnan,33.3807,-84.7997,,0,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,18579,18579,18579,18579,18579
Newport,50.7008,-1.2916,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,681,681,681,681
Newport,51.5842,-2.9977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,681,681,681,681
Newport Beach,33.6189,-117.9289,,730,2578,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817,20817
Newport News,37.0871,-76.473,,0,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016
Newton,35.6699,-81.2215,,584,633,633,2676,2773,2773,2773,2773,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
Newton,42.337,-71.2092,,584,633,633,2676,2773,2773,2773,2773,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
Newtown,41.4141,-73.3036,,49,6031,6031,6031,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128
Newtown,40.2283,-74.9323,,49,6031,6031,6031,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128
Niceville,30.5169,-86.4822,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,486,486,486,486
Niepolomice,50.0407,20.2225,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Nijmegen,51.8126,5.8372,,1751,1751,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3647,4279,4279,4279,4279
Niles,42.0189,-87.8028,,0,0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
Nis,43.1536,21.9283,,2140,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,3016,3016,3016
Nishi-tokyo,35.7255,139.5381,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niteroi,-22.886,-43.1152,,0,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1994,1994,1994,1994,1994
Noblesville,40.0456,-86.0086,,1362,1362,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
Noida,28.5355,77.391,,4426,4523,4572,4572,4572,4572,4572,4572,4572,4572,4572,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5205,5205,5205,5205,5205
Norfolk,36.8508,-76.2859,,0,49,49,49,49,49,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
Normal,40.5142,-88.9906,,1265,1460,1460,1460,1460,1460,1460,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
Norman,35.2226,-97.4395,,49,49,244,244,244,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
Normandy,38.7209,-90.2973,,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876
Norristown,40.1215,-75.3399,,3356,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745
North Augusta,33.5018,-81.9651,,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
North Aurora,41.8061,-88.3273,,0,0,0,0,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
North Bay,46.3091,-79.4608,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Bergen,40.8043,-74.0121,,49,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,5740,5740,5740,5740,5740
North Bethesda,39.0446,-77.1189,,0,97,97,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
North Canton,40.8759,-81.4023,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,486,486,486
North Charleston,32.8546,-79.9748,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Creek,47.8195,-122.1762,,973,973,973,973,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1216,1216,1216,1216,1216,1216,1216
North Decatur,33.7904,-84.306,,0,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039,20039
North Druid Hills,33.8168,-84.3133,,0,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
North Las Vegas,36.1989,-115.1175,,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064
North Laurel,39.139,-76.8705,,49,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
North Liberty,41.7431,-91.6078,,0,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,2140,2140,2140,2140,2140
North Little Rock,34.7695,-92.2671,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Miami Beach,25.9331,-80.1625,,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
North Olmsted,41.4156,-81.9235,,0,49,49,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,2044,2044,2044,2044,2044,2044,2044,2044
North Ridgeville,41.3895,-82.019,,0,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
North Royalton,41.3137,-81.7246,,0,0,0,0,0,0,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
North Shields,55.0108,-1.4491,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Syracuse,43.1348,-76.1299,,0,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
North Topsail Beach,34.4902,-77.4316,,0,146,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
North Vancouver,49.3167,-123.0667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northampton,52.2405,-0.9027,,97,340,340,340,340,340,340,340,340,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2771,2771,2771,2771,2771
Northeim,51.7002,9.9959,,1654,3989,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983
Northfield,44.4583,-93.1616,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwich,53.2587,-2.5181,,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1265,1265,1265
Norton,41.9668,-71.187,,0,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399
