,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
6457,Indore-India2,22.7196,75.8577,Indore,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6458,Ingelheim am Rhein-Germany0,49.9743,8.053,Ingelheim am Rhein,Germany,0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6459,Inglewood-United States0,33.9617,-118.3531,Inglewood,United States,0,,18.0,en,26.0,en,31.0,en,38.0,en,40.0,en,40.0,,40.0,,41.0,en,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,
6460,Inglewood-United States3,33.9617,-118.3531,Inglewood,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,pt,3.0,,4.0,pt,4.0,,4.0,,4.0,,4.0,,4.0,
6461,Ingolstadt-Germany3,48.7665,11.4258,Ingolstadt,Germany,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6462,Inman-United States0,35.0471,-82.0901,Inman,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6463,Inniswold-United States0,30.4049,-91.0834,Inniswold,United States,0,,1.0,en,2.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6464,Innsbruck-Austria0,47.2692,11.4041,Innsbruck,Austria,0,,1.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
6465,Inola-United States0,36.1512,-95.5094,Inola,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6466,Intercourse-United States0,40.0384,-76.1075,Intercourse,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6467,Interlaken-Switzerland3,46.686,7.8673,Interlaken,Switzerland,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6468,Interlochen-United States0,44.6454,-85.7676,Interlochen,United States,0,,3.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
6469,International Falls-United States0,48.6023,-93.4041,International Falls,United States,0,,1.0,en,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6470,Inuvik-Canada0,68.3607,-133.723,Inuvik,Canada,0,,0.0,en,2.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6471,Inver Grove Heights-United States0,44.848,-93.0427,Inver Grove Heights,United States,0,,5.0,en,10.0,en,13.0,en,13.0,,13.0,,15.0,en,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
6472,Inverbervie-United Kingdom0,56.8449,-2.2798,Inverbervie,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6473,Invercargill-New Zealand0,-46.4132,168.3538,Invercargill,New Zealand,0,,5.0,en,6.0,en,9.0,en,11.0,en,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
6474,Invermere-Canada0,50.509,-116.0314,Invermere,Canada,0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
6475,Inverness-United Kingdom0,57.4778,-4.2247,Inverness,United Kingdom,0,,28.0,en,44.0,en,47.0,en,51.0,en,52.0,en,52.0,,53.0,en,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,54.0,en,54.0,,54.0,,54.0,,54.0,,54.0,
6476,Inverness-United Kingdom1,57.4778,-4.2247,Inverness,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6477,Inverness-United Kingdom2,57.4778,-4.2247,Inverness,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6478,Inverness-United States0,28.8354,-82.3314,Inverness,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6479,Inverurie-United Kingdom0,57.2835,-2.374,Inverurie,United Kingdom,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6480,Inwood-United States0,39.3579,-78.04,Inwood,United States,0,,3.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
6481,Inwood-United States3,40.622,-73.7468,Inwood,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6482,Iola-United States0,37.9245,-95.4,Iola,United States,0,,1.0,en,2.0,en,4.0,en,6.0,en,7.0,en,8.0,en,8.0,,8.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
6483,Iona-United States0,26.5204,-81.964,Iona,United States,0,,1.0,en,1.0,,3.0,en,6.0,en,6.0,,7.0,en,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
6484,Ionia-United States0,42.9873,-85.0711,Ionia,United States,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6485,Iowa City-United States0,41.6611,-91.5302,Iowa City,United States,0,,101.0,en,176.0,en,217.0,en,246.0,en,256.0,en,258.0,en,266.0,en,269.0,en,274.0,en,274.0,,276.0,en,280.0,en,281.0,en,281.0,,281.0,,282.0,en,283.0,en,284.0,en,284.0,,284.0,,284.0,
6486,Iowa City-United States1,41.6611,-91.5302,Iowa City,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6487,Iowa City-United States2,41.6611,-91.5302,Iowa City,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6488,Iowa City-United States3,41.6611,-91.5302,Iowa City,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6489,Iowa Colony-United States0,29.4825,-95.4155,Iowa Colony,United States,0,,2.0,en,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6490,Iowa Park-United States0,33.9515,-98.6687,Iowa Park,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6491,Ipameri-Brazil3,-17.7786,-48.1598,Ipameri,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6492,Ipatinga-Brazil0,-19.4172,-42.6098,Ipatinga,Brazil,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6493,Ipatinga-Brazil3,-19.4172,-42.6098,Ipatinga,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,pt,50.0,pt,85.0,pt,104.0,pt,109.0,pt,115.0,pt,115.0,,117.0,pt,123.0,pt,127.0,pt,127.0,,129.0,pt
6494,Ipero-Brazil3,-23.4053,-47.6258,Ipero,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,4.0,pt,4.0,,4.0,,4.0,
6495,Ipira-Brazil3,-12.1881,-39.7343,Ipira,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,pt,2.0,,2.0,
6496,Ipoh-Malaysia0,4.6118,101.1135,Ipoh,Malaysia,0,,1.0,en,11.0,en,13.0,en,19.0,en,19.0,,20.0,en,21.0,en,23.0,en,23.0,,23.0,,23.0,,23.0,,24.0,en,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,
6497,Ipojuca-Brazil3,-8.3981,-35.061,Ipojuca,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,pt,2.0,,2.0,,2.0,
6498,Ipora-Brazil3,-24.0696,-53.6935,Ipora,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,7.0,pt,10.0,pt,10.0,,13.0,pt,13.0,,14.0,pt,14.0,,14.0,,14.0,,16.0,pt,16.0,
6499,Ipswich-United Kingdom0,52.0567,1.1482,Ipswich,United Kingdom,0,,15.0,en,27.0,en,30.0,en,35.0,en,37.0,en,37.0,,37.0,,38.0,en,38.0,,39.0,en,40.0,en,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,53.0,en,60.0,en,63.0,en
6500,Ipswich-United Kingdom1,52.0567,1.1482,Ipswich,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6501,Ipswich-United Kingdom2,52.0567,1.1482,Ipswich,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6502,Ipswich-United States0,42.6792,-70.8412,Ipswich,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6503,Iqaluit-Canada0,63.7467,-68.517,Iqaluit,Canada,0,,1.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6504,Iquique-Chile0,-20.2167,-70.1422,Iquique,Chile,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6505,Iquique-Chile1,-20.2167,-70.1422,Iquique,Chile,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,es,5.0,,6.0,es,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
6506,Irapuato-Mexico0,20.6787,-101.3545,Irapuato,Mexico,0,,1.0,en,2.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
6507,Irapuato-Mexico1,20.6787,-101.3545,Irapuato,Mexico,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,es,11.0,es,16.0,es,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
6508,Irati-Brazil3,-25.4756,-50.804,Irati,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,6.0,pt,10.0,pt,10.0,,10.0,,10.0,,12.0,pt,13.0,pt,13.0,,13.0,,13.0,
6509,Irigny-France2,45.675,4.814,Irigny,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6510,Irmo-United States0,34.086,-81.1832,Irmo,United States,0,,13.0,en,26.0,en,31.0,en,31.0,,31.0,,32.0,en,33.0,en,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
6511,Iron Mountain-United States0,45.8202,-88.066,Iron Mountain,United States,0,,3.0,en,6.0,en,6.0,,7.0,en,7.0,,7.0,,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
6512,Iron River-United States0,46.0927,-88.6424,Iron River,United States,0,,0.0,en,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6513,Irondequoit-United States0,43.2134,-77.5797,Irondequoit,United States,0,,8.0,en,14.0,en,18.0,en,21.0,en,23.0,en,23.0,,25.0,en,25.0,,25.0,,25.0,,25.0,,26.0,en,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,
6514,Ironton-United States0,38.5367,-82.6829,Ironton,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6515,Ironwood-United States0,46.4547,-90.171,Ironwood,United States,0,,3.0,en,4.0,en,5.0,en,5.0,,5.0,,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
6516,Iroquois Falls-Canada0,48.768,-80.6732,Iroquois Falls,Canada,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6517,Irvine-United Kingdom0,55.6116,-4.6696,Irvine,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6518,Irvine-United States0,33.6839,-117.7947,Irvine,United States,0,,145.0,en,237.0,en,274.0,en,309.0,en,321.0,en,327.0,en,331.0,en,337.0,en,338.0,en,341.0,en,344.0,en,344.0,,344.0,,344.0,,346.0,en,347.0,en,350.0,en,351.0,en,351.0,,351.0,,353.0,en
6519,Irvine-United States1,33.6839,-117.7947,Irvine,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6520,Irvine-United States2,33.6839,-117.7947,Irvine,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6521,Irvine-United States3,33.6839,-117.7947,Irvine,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6522,Irving-United States0,32.814,-96.9489,Irving,United States,0,,55.0,en,94.0,en,111.0,en,118.0,en,124.0,en,125.0,en,126.0,en,126.0,,127.0,en,128.0,en,129.0,en,129.0,,129.0,,129.0,,129.0,,129.0,,129.0,,129.0,,130.0,en,130.0,,131.0,en
6523,Irving-United States1,32.814,-96.9489,Irving,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6524,Irving-United States2,32.814,-96.9489,Irving,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6525,Irving-United States3,32.814,-96.9489,Irving,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6526,Irvington-United States0,41.0391,-73.867,Irvington,United States,0,,6.0,en,12.0,en,14.0,en,15.0,en,15.0,,16.0,en,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
6527,Irvington-United States3,40.7263,-74.2286,Irvington,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6528,Irwin-United States0,40.3245,-79.7011,Irwin,United States,0,,5.0,en,19.0,en,21.0,en,23.0,en,23.0,,23.0,,24.0,en,26.0,en,26.0,,27.0,en,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
6529,Irwindale-United States0,34.107,-117.9353,Irwindale,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6530,Isanti-United States0,45.4894,-93.2476,Isanti,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6531,Iserlohn-Germany3,51.3732,7.6744,Iserlohn,Germany,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6532,Isesaki-Japan3,36.3114,139.1968,Isesaki,Japan,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6533,Isla Mujeres-Mexico0,21.2397,-86.7379,Isla Mujeres,Mexico,0,,0.0,en,0.0,,0.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6534,Isla Vista-United States0,34.4133,-119.861,Isla Vista,United States,0,,54.0,en,87.0,en,113.0,en,130.0,en,133.0,en,135.0,en,135.0,,138.0,en,138.0,,139.0,en,140.0,en,141.0,en,141.0,,141.0,,141.0,,141.0,,141.0,,141.0,,141.0,,141.0,,141.0,
6535,Isla Vista-United States3,34.4133,-119.861,Isla Vista,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6536,Islamabad-Pakistan0,33.7182,73.0605,Islamabad,Pakistan,0,,4.0,en,28.0,en,42.0,en,42.0,,43.0,en,45.0,en,46.0,en,47.0,en,47.0,,47.0,,48.0,en,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,
6537,Islamorada-United States0,24.9243,-80.6278,Islamorada,United States,0,,0.0,en,0.0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6538,Island Lake-United States0,42.2761,-88.192,Island Lake,United States,0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6539,Islandia-United States0,40.8043,-73.169,Islandia,United States,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6540,Isle of Palms-United States0,32.7987,-79.7545,Isle of Palms,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6541,Islip-United States0,40.7298,-73.2104,Islip,United States,0,,2.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
6542,Issaquah-United States0,47.5301,-122.0326,Issaquah,United States,0,,13.0,en,22.0,en,28.0,en,29.0,en,32.0,en,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,
6543,Issoudun-France2,46.9475,1.9887,Issoudun,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6544,Issy-les-Moulineaux-France0,48.8245,2.2743,IssylesMoulineaux,France,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6545,Issy-les-Moulineaux-France2,48.8245,2.2743,IssylesMoulineaux,France,0,,0.0,en,0.0,,3.0,fr,10.0,fr,11.0,fr,11.0,,11.0,,11.0,,12.0,fr,12.0,,12.0,,12.0,,13.0,fr,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
6546,Istanbul-Turkey0,41.0053,28.977,Istanbul,Turkey,0,,27.0,en,72.0,en,82.0,en,91.0,en,95.0,en,100.0,en,103.0,en,154.0,en,165.0,en,166.0,en,167.0,en,167.0,,169.0,en,170.0,en,172.0,en,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
6547,Istanbul-Turkey1,41.0053,28.977,Istanbul,Turkey,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6548,Istanbul-Turkey2,41.0053,28.977,Istanbul,Turkey,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6549,Istanbul-Turkey3,41.0053,28.977,Istanbul,Turkey,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6550,Istres-France0,43.513,4.988,Istres,France,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
